1,10000,25,John,Male,03-08-2020,Maintanence,1234657991,john20@gmail.com
2,50000,38,Tom,Male,20-11-2011,HR,1234657992,tom11@gmail.com
3,30000,30,Jenny,Female,23-05-2015,Manager,1234657993,jenny15@gmail.com
4,20000,26,Mary,Female,05-08-2018,Sales Person,1234657994,mary18@gmail.com
5,25000,28,Jack,Male,15-04-2017,Sales Person,1234657995,jack17@gmail.com
6,30000,27,Ram,Male,15-11-2015,Sales Person,1234567996,ram15@gmail.com
7,45000,43,Anil,Male,17 -03-2009,HR Manager,1234567997,anil09@gmail.com
8,32000,25,Gita,Female,18-04-2014,HR,1234567998,gita14@gmail.com
9,42000,27,Raj,Male,15-09-2007,Sales Person,1234567999,raj07@gmail.com
10,21000,23,Abdul,Male,30-05-2018,General Manager,1234567990,abdul18@gmail.com
11,25000,21,Amit,Male,31-01-2020,Sales Person,1234567911,amit20@gmail.com
12,18000,36,Rani,Female,29-03-2018,Maintainance,1234567912,rani18@gmail.com
13,27000,30,Ganesh,Male,14-04-2019,Sales Person,1234567913,ganesh19@gmail.com
14,50000,49,Rina,Female,17-07-2006,HR Manager,1234567914,rina06@gmail.com
15,35000,32,Rama,Female,23-10-2006,Sales Manager,1234567915,rama06@gmail.com
16,46000,47,Rahul,Male,27-11-2010,HR,1234567916,rahul10@gmail.com
17,49000,48,Narayan,Male,12-06-2003,Sales Person,1234567917,narayan03@gmail.com
18,24000,37,Shobha,Female,30-06-2001,HR,1234567918,shobha01@gmail.com
19,22000,36,Pankaj,Male,20-12-2006,Maintainance,1234567919,pankaj06@gmail.com
20,28000,24,Parvati,Female,08-12-2018,Sales Manager,1234567920,parvati18@gmail.com
21,19000,23,Priyanka,Female,07-08-2006,Maintainance,1234567921,priyanka06@gmail.com
22,38000,36,Sandeep,Male,18-05-2004,HR,1234567922,sandeep04@gmail.com
23,51000,39,Deepak,Male,23-10-2007,Sales Person,1234567923,deepak07@gmail.com
24,28000,26,Sandhya,Female,28-06-2014,Sales Person,1234567924,sandhya14@gmail.com
25,46000,28,Amar,Male,28-04-2003,HR,1234567925,amar03@gmail.com
